ts,open,high,low,close,volume
2025-01-02T04:00:00,26.7,26.73,26.69,26.69,18473.0
2025-01-02T05:00:00,26.69,26.8,26.67,26.77,32331.0
2025-01-02T06:00:00,26.77,26.81,26.75,26.77,21688.0
2025-01-02T07:00:00,26.78,26.81,26.76,26.77,58566.0
2025-01-02T08:00:00,26.78,26.82,26.58,26.69,155259.0
2025-01-02T09:00:00,26.7,26.91,26.66,26.77,1418058.0
2025-01-02T10:00:00,26.77,26.88,26.7,26.84,2365010.0
2025-01-02T11:00:00,26.83,26.95,26.77,26.94,1331421.0
2025-01-02T12:00:00,26.94,26.96,26.79,26.88,1093225.0
2025-01-02T13:00:00,26.88,26.92,26.76,26.81,755017.0
2025-01-02T14:00:00,26.82,26.84,26.78,26.81,626654.0
2025-01-02T15:00:00,26.81,26.95,26.8,26.92,2980570.0
2025-01-02T16:00:00,26.92,26.95,26.92,26.93,506527.0
2025-01-02T17:00:00,26.92,26.93,26.9,26.9,3841.0
2025-01-02T18:00:00,26.91,26.92,26.9,26.9,5791.0
2025-01-02T19:00:00,26.86,26.94,26.86,26.94,4878.0
2025-01-03T04:00:00,27.02,27.12,27.02,27.05,24746.0
2025-01-03T05:00:00,27.04,27.1,27.04,27.1,41889.0
2025-01-03T06:00:00,27.11,27.16,27.11,27.16,14800.0
2025-01-03T07:00:00,27.15,27.15,27.09,27.13,29545.0
2025-01-03T08:00:00,27.14,27.21,26.91,27.2,237182.0
2025-01-03T09:00:00,27.2,27.23,27.13,27.2,1337171.0
2025-01-03T10:00:00,27.19,27.21,27.02,27.12,2208056.0
2025-01-03T11:00:00,27.12,27.19,27.04,27.06,924175.0
2025-01-03T12:00:00,27.05,27.08,26.92,26.94,721724.0
2025-01-03T13:00:00,26.94,27.03,26.91,27.03,794340.0
2025-01-03T14:00:00,27.02,27.06,26.98,26.98,510375.0
2025-01-03T15:00:00,26.99,26.99,26.95,26.98,1170341.0
2025-01-03T16:00:00,26.98,27.0,26.97,26.98,159248.0
2025-01-03T17:00:00,26.97,26.98,26.97,26.98,709.0
